datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-01-01 00:00:00,5.0,996.7,4.3,1.5,140,0.0,0.0,0,95,0,0.0,16,n,2022-01-01 00:00:00,2021-12-31 19:00:00,Clear Sky
2022-01-01 01:00:00,3.3,996.4,3.3,2.1,110,0.0,0.0,25,100,0,0.0,14,n,2022-01-01 01:00:00,2021-12-31 20:00:00,Fog
2022-01-01 02:00:00,2.2,996.0,1.6,1.5,90,0.0,0.0,25,96,0,0.0,0,n,2022-01-01 02:00:00,2021-12-31 21:00:00,Haze
2022-01-01 03:00:00,1.7,995.7,1.7,2.6,110,0.0,0.0,25,100,0,0.0,11,n,2022-01-01 03:00:00,2021-12-31 22:00:00,Fog
2022-01-01 04:00:00,1.7,995.0,1.7,2.6,80,0.0,0.0,25,100,0,0.0,13,n,2022-01-01 04:00:00,2021-12-31 23:00:00,Fog
2022-01-01 05:00:00,1.7,994.15,1.7,3.1,85,0.0,0.0,45,100,0,0.0,9,n,2022-01-01 05:00:00,2022-01-01 00:00:00,Fog
2022-01-01 06:00:00,1.7,993.3,1.7,3.6,90,0.0,0.0,66,100,0,0.0,6,n,2022-01-01 06:00:00,2022-01-01 01:00:00,Fog
2022-01-01 07:00:00,2.8,993.0,2.8,3.1,70,0.25,0.0,87,100,0,0.0,8,n,2022-01-01 07:00:00,2022-01-01 02:00:00,Fog
2022-01-01 08:00:00,3.3,993.0,3.3,3.1,80,1.75,0.0,100,100,0,0.0,10,n,2022-01-01 08:00:00,2022-01-01 03:00:00,Light rain
2022-01-01 09:00:00,4.4,992.0,4.4,2.1,80,0.0,0.0,100,100,0,0.0,8,n,2022-01-01 09:00:00,2022-01-01 04:00:00,Fog
2022-01-01 10:00:00,5.0,991.0,5.0,4.1,90,4.0,0.0,100,100,0,0.0,10,n,2022-01-01 10:00:00,2022-01-01 05:00:00,Light rain
2022-01-01 11:00:00,5.6,991.3,5.6,4.1,70,1.0,0.0,100,100,0,0.0,10,n,2022-01-01 11:00:00,2022-01-01 06:00:00,Light rain
2022-01-01 12:00:00,6.1,990.3,5.5,3.6,50,0.25,0.0,100,96,0,0.0,10,n,2022-01-01 12:00:00,2022-01-01 07:00:00,Overcast clouds
2022-01-01 13:00:00,6.1,990.7,6.1,1.5,70,0.75,0.0,100,100,27,0.4,10,d,2022-01-01 13:00:00,2022-01-01 08:00:00,Light rain
2022-01-01 14:00:00,6.7,990.7,6.0,1.5,60,0.0,0.0,100,95,73,0.4,8,d,2022-01-01 14:00:00,2022-01-01 09:00:00,Overcast clouds
2022-01-01 15:00:00,7.2,992.0,6.6,2.8,135,1.0,0.0,100,96,102,0.5,8,d,2022-01-01 15:00:00,2022-01-01 10:00:00,Light rain
2022-01-01 16:00:00,7.8,991.3,7.1,2.8,205,0.5,0.0,100,95,119,0.6,10,d,2022-01-01 16:00:00,2022-01-01 11:00:00,Overcast clouds
2022-01-01 17:00:00,8.3,990.7,7.7,2.0,280,0.25,0.0,100,96,125,0.6,13,d,2022-01-01 17:00:00,2022-01-01 12:00:00,Overcast clouds
2022-01-01 18:00:00,8.9,990.3,8.3,2.1,350,0.5,0.0,100,96,122,0.6,13,d,2022-01-01 18:00:00,2022-01-01 13:00:00,Overcast clouds
2022-01-01 19:00:00,8.9,990.3,8.3,1.5,320,1.25,0.0,100,96,98,0.5,16,d,2022-01-01 19:00:00,2022-01-01 14:00:00,Light rain
2022-01-01 20:00:00,9.4,990.3,8.2,2.1,300,0.5,0.0,100,92,82,0.4,14,d,2022-01-01 20:00:00,2022-01-01 15:00:00,Overcast clouds
2022-01-01 21:00:00,7.8,991.0,7.1,3.1,320,1.5,0.0,100,95,36,0.4,11,d,2022-01-01 21:00:00,2022-01-01 16:00:00,Light rain
2022-01-01 22:00:00,7.8,991.0,6.6,2.6,310,0.75,0.0,100,92,0,0.0,10,n,2022-01-01 22:00:00,2022-01-01 17:00:00,Light rain
2022-01-01 23:00:00,6.7,991.3,6.0,3.1,300,1.0,0.0,100,95,0,0.0,10,n,2022-01-01 23:00:00,2022-01-01 18:00:00,Light rain
2022-01-02 00:00:00,6.1,991.0,6.1,2.6,250,0.75,0.0,100,100,0,0.0,5,n,2022-01-02 00:00:00,2022-01-01 19:00:00,Light rain
2022-01-02 01:00:00,6.1,990.7,6.1,2.6,250,3.0,0.0,100,100,0,0.0,6,n,2022-01-02 01:00:00,2022-01-01 20:00:00,Light rain
2022-01-02 02:00:00,4.4,990.7,4.4,3.6,290,1.25,0.0,100,100,0,0.0,8,n,2022-01-02 02:00:00,2022-01-01 21:00:00,Light rain
2022-01-02 03:00:00,3.9,990.3,3.9,3.6,300,0.75,0.0,100,100,0,0.0,11,n,2022-01-02 03:00:00,2022-01-01 22:00:00,Light rain
2022-01-02 04:00:00,3.3,989.0,3.3,2.6,300,1.0,0.0,100,100,0,0.0,11,n,2022-01-02 04:00:00,2022-01-01 23:00:00,Light rain
2022-01-02 05:00:00,2.8,989.8,2.4,3.1,295,0.25,0.0,100,97,0,0.0,10,n,2022-01-02 05:00:00,2022-01-02 00:00:00,Fog
2022-01-02 06:00:00,2.2,990.6,1.6,3.6,290,0.5,0.0,100,96,0,0.0,9,n,2022-01-02 06:00:00,2022-01-02 01:00:00,Overcast clouds
2022-01-02 07:00:00,1.1,990.3,0.5,4.1,300,0.25,0.5,100,96,0,0.0,11,n,2022-01-02 07:00:00,2022-01-02 02:00:00,Mix snow/rain
2022-01-02 08:00:00,0.6,990.3,0.6,3.6,310,0.5,3.5,100,100,0,0.0,11,n,2022-01-02 08:00:00,2022-01-02 03:00:00,Mix snow/rain
2022-01-02 09:00:00,0.0,990.3,0.0,3.1,310,0.25,1.75,100,100,0,0.0,5,n,2022-01-02 09:00:00,2022-01-02 04:00:00,Mix snow/rain
2022-01-02 10:00:00,-0.6,990.3,-1.2,5.1,280,0.0,0.0,100,96,0,0.0,10,n,2022-01-02 10:00:00,2022-01-02 05:00:00,Overcast clouds
2022-01-02 11:00:00,-1.1,989.3,-1.8,3.6,300,0.25,4.25,100,95,0,0.0,13,n,2022-01-02 11:00:00,2022-01-02 06:00:00,Mix snow/rain
2022-01-02 12:00:00,-1.1,990.0,-2.2,4.1,280,0.5,8.5,100,92,0,0.0,14,n,2022-01-02 12:00:00,2022-01-02 07:00:00,Mix snow/rain
2022-01-02 13:00:00,-2.2,991.3,-3.3,4.1,290,0.5,10.0,100,92,27,0.4,3,d,2022-01-02 13:00:00,2022-01-02 08:00:00,Light snow
